Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,PT,MV,KZ,TN,SI,MX,AL,BA,IN,DO,MT,DK,ZA,IE,PH,BR,CR,XK,LU,ML,AF,ET,ME,IL,TH,MN,NO,PK,CA,GE,LV,AR,EC,UZ,BD,SA,GH,KE,IR,LB,AM,AZ,NG,CV,CY,JP,VG,NA,IS,LI,CM,MY,KG,FI,UG,AI,LT,BB,NP,QA,NZ,GN,AW,UY,CU,CO,MA,PA,MU,AU,JM,KW,DZ,RE,MO,YE,ID,CI,JO,BF,DM,SL,SC,IQ,ZM,SN,VN,VI,MF,LK,PE,FK,OM,GF,CK,KR,SO,FO,PF,CN,EE,SV,KY,SY,CL,SD,HN,CF
356,2021-02-21,9613,2203,1745,803,680,464,285,325,280,271,176,196,116,137,132,83,110,111,87,76,95,76,82,82,73,69,68,62,43,35,39,32,36,33,28,28,32,23,18,23,20,13,9,14,14,10,8,11,11,11,12,7,11,11,10,1,9,7,6,7,6,6,4,7,4,3,5,3,5,4,5,3,4,4,3,2,4,3,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
357,2021-02-22,9674,2214,1761,808,685,464,287,325,282,272,177,196,117,138,132,84,111,111,91,77,95,77,85,82,73,69,68,62,43,35,39,33,36,33,28,28,32,25,18,23,20,13,9,14,14,10,8,11,11,11,12,9,11,11,10,1,9,7,6,7,6,6,4,7,4,3,5,3,5,4,5,3,4,4,3,2,4,3,4,4,3,2,3,,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
358,2021-02-23,9757,2225,1793,811,691,464,292,331,285,273,178,196,120,139,132,85,111,111,92,78,95,77,86,83,73,69,68,63,43,35,39,34,36,33,28,28,32,25,18,23,20,13,10,14,14,10,8,11,11,11,12,10,11,11,10,1,9,7,6,7,6,6,4,7,4,3,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
359,2021-02-24,9806,2231,1810,815,694,465,297,331,286,275,178,196,120,139,133,88,112,111,93,78,95,78,87,84,73,69,68,63,43,35,39,34,36,33,28,28,32,25,18,23,20,13,10,14,14,10,8,11,11,11,12,10,11,11,10,1,9,7,6,7,6,6,4,7,4,4,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
360,2021-02-25,9886,2241,1843,816,698,465,301,332,288,276,185,196,122,141,133,93,112,111,96,78,95,78,87,84,73,69,68,63,43,36,39,36,36,33,28,28,32,25,18,23,20,13,10,14,14,10,9,11,11,11,12,10,11,11,10,1,9,7,6,7,6,6,4,7,4,4,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,,3,2,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
361,2021-02-26,9926,2250,1855,818,699,465,304,333,288,276,188,196,122,142,133,94,112,111,98,79,95,80,87,84,73,69,68,63,43,36,39,36,36,33,28,28,32,25,18,23,20,13,10,14,14,10,9,11,11,11,12,10,11,11,10,1,9,7,6,7,6,6,4,7,4,4,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
362,2021-02-27,9967,2255,1869,819,704,465,306,334,290,276,190,196,123,142,133,95,112,111,98,80,95,82,87,84,73,69,68,63,43,36,40,36,36,33,28,28,32,27,18,24,20,13,10,14,14,10,9,11,11,11,12,10,11,11,10,1,9,7,6,7,6,6,4,7,4,4,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
363,2021-02-28,10009,2259,1890,821,708,465,307,334,290,276,192,197,123,142,133,99,112,111,98,80,95,82,87,84,73,69,68,63,43,36,40,36,36,33,29,28,32,27,18,24,20,13,12,14,14,10,9,11,11,11,12,10,11,11,10,1,9,7,6,7,6,6,4,7,4,4,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
364,2021-03-01,10077,2275,1909,823,710,465,310,337,292,276,193,199,126,143,133,105,113,111,98,81,95,83,87,84,73,69,68,64,45,36,40,36,36,33,29,28,32,27,18,24,20,13,12,14,14,10,9,11,11,11,12,10,11,11,10,1,9,7,6,8,6,6,4,7,4,4,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,1,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
365,2021-03-02,10145,2287,1927,833,716,465,312,339,295,276,194,199,128,144,133,109,114,111,98,81,95,85,88,84,73,69,68,65,45,36,40,38,36,33,29,28,32,27,18,24,20,13,12,14,14,10,9,11,11,11,12,10,11,11,10,1,9,7,6,8,6,6,4,7,4,4,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,1,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,,1,1,1,,
366,2021-03-03,10201,2297,1938,838,721,465,314,340,297,276,195,199,129,145,133,112,118,111,100,83,95,86,88,84,73,69,68,65,46,36,41,38,36,33,29,28,32,28,18,24,20,13,12,14,14,10,9,11,11,11,12,10,11,11,10,1,9,7,6,8,6,6,4,7,4,5,5,3,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,1,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,
367,2021-03-04,10260,2305,1952,840,729,466,315,341,301,276,198,200,129,145,133,115,118,113,101,85,95,87,88,85,73,69,68,65,46,36,41,38,36,33,29,28,32,28,18,24,20,13,12,14,14,10,9,12,11,12,12,10,12,11,10,2,9,7,6,8,6,6,4,7,4,5,5,4,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,2,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,
368,2021-03-05,10334,2320,1969,845,733,468,315,342,303,278,203,202,132,147,133,120,118,113,102,85,95,89,88,85,73,69,68,66,46,36,42,38,37,33,29,28,32,28,18,24,20,13,14,14,14,10,9,12,11,12,12,10,12,11,10,2,9,8,6,8,6,6,4,7,4,5,5,4,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,2,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,
369,2021-03-06,10377,2331,1976,848,736,469,317,343,303,279,205,202,133,147,133,123,118,113,102,85,96,89,88,85,73,69,68,66,47,36,43,38,37,33,29,29,32,28,18,24,20,13,15,14,14,11,9,12,11,12,12,10,12,11,10,2,9,8,6,8,6,6,4,7,4,5,5,4,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,
370,2021-03-07,10408,2338,1984,848,742,469,317,343,304,279,205,202,133,147,133,127,118,113,102,85,97,89,88,86,73,69,68,66,47,36,44,38,37,33,29,29,32,28,19,24,20,13,15,14,14,11,9,12,11,12,12,10,12,11,10,2,9,8,6,8,6,6,4,7,4,5,5,5,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,
371,2021-03-08,10452,2354,1991,849,746,469,317,345,307,280,205,203,134,147,133,127,120,114,104,86,98,89,89,86,73,69,68,66,47,36,44,38,37,33,29,29,32,28,19,24,20,13,15,14,14,11,9,12,11,12,12,10,12,11,10,2,9,8,6,8,6,6,4,7,4,5,5,5,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,
372,2021-03-09,10530,2379,2007,854,752,469,319,346,309,283,207,204,139,148,133,131,121,114,105,87,98,89,89,86,73,69,68,66,47,36,45,38,37,33,29,29,32,28,19,24,20,13,15,14,14,11,9,12,11,12,12,10,12,11,10,2,9,8,7,8,6,6,4,7,4,5,5,5,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,
373,2021-03-10,10596,2392,2025,858,756,469,322,348,318,285,209,204,139,148,133,134,121,115,106,88,98,89,89,86,74,69,68,66,47,36,45,38,37,33,30,29,32,28,19,24,20,13,15,14,14,11,10,12,11,12,12,10,12,11,10,2,9,8,7,8,6,6,4,7,4,5,5,5,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,
374,2021-03-11,10656,2409,2032,862,768,469,325,348,318,285,212,204,139,149,133,136,123,115,108,88,99,89,90,86,74,69,68,66,48,36,45,38,37,33,30,29,32,28,19,24,20,13,15,14,14,11,10,12,11,12,12,10,12,11,10,2,9,8,7,8,6,7,4,7,4,6,5,5,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,1,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1
375,2021-03-12,10736,2427,2040,867,774,469,328,350,319,287,217,207,140,150,133,138,123,115,111,88,102,89,90,86,74,70,68,66,48,48,45,38,37,33,30,29,32,28,19,24,20,13,15,14,14,11,10,12,11,12,12,10,12,11,10,2,9,9,8,8,6,7,4,7,4,6,5,6,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,2,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1
376,2021-03-13,10766,2433,2047,867,776,469,329,351,319,288,220,207,142,151,133,140,123,115,111,88,103,89,90,86,74,70,69,66,48,48,45,38,37,33,30,30,32,28,19,24,20,13,15,14,14,12,10,12,11,12,12,10,12,11,10,2,9,9,8,8,6,7,4,7,4,6,5,6,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,2,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1
377,2021-03-14,10794,2436,2055,867,779,469,332,352,321,289,221,207,143,152,133,140,123,115,111,88,103,89,91,86,74,72,69,66,48,48,45,38,37,33,30,30,32,28,19,24,20,14,15,14,14,12,10,12,11,12,12,10,12,11,10,2,9,9,8,8,6,7,4,7,4,6,5,6,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,2,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1
378,2021-03-15,10846,2442,2070,874,781,469,336,352,321,289,225,208,147,152,134,140,125,115,111,92,103,89,91,86,75,72,69,66,48,48,45,38,37,33,30,30,32,28,19,24,20,14,15,14,14,12,10,12,11,12,12,10,12,11,10,2,9,9,8,8,6,7,5,7,4,6,5,6,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,2,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1
379,2021-03-16,10915,2456,2083,876,789,469,341,353,324,290,231,208,153,153,135,141,125,115,112,94,104,89,92,86,75,72,69,67,48,48,45,38,37,33,30,30,32,28,19,24,20,14,15,14,14,13,10,12,11,12,12,10,12,11,10,2,9,9,8,8,6,7,5,7,4,6,5,6,5,4,5,3,5,4,3,2,4,3,4,4,3,2,3,1,3,3,3,3,2,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1,1
380,2021-03-17,10984,2474,2094,880,805,469,344,353,326,290,232,209,155,153,135,141,125,116,114,94,104,90,92,86,75,72,69,67,48,48,45,40,37,33,30,30,32,28,19,24,20,14,15,14,14,13,11,12,11,12,12,10,12,11,10,2,9,9,9,8,6,7,5,7,4,6,5,6,5,4,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
381,2021-03-18,11029,2481,2106,885,808,469,348,354,327,290,235,209,156,153,135,141,127,116,115,94,104,91,93,86,75,72,69,67,48,49,45,40,37,33,30,30,32,29,19,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,2,9,9,9,8,6,7,5,7,4,6,5,6,5,4,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
382,2021-03-19,11086,2501,2117,889,809,469,348,358,329,293,237,209,156,153,135,142,127,117,115,96,105,92,93,86,76,72,69,68,48,49,45,41,38,33,30,30,32,29,19,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,2,9,9,9,8,6,7,5,7,4,6,5,6,5,4,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
383,2021-03-20,11121,2505,2124,891,814,470,350,358,329,293,238,209,161,153,136,142,127,117,117,98,105,93,93,86,76,72,69,68,50,49,45,41,38,33,30,30,32,29,19,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,2,9,9,9,8,6,7,5,7,4,6,5,6,5,4,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
384,2021-03-21,11146,2510,2133,893,816,470,351,360,329,293,238,209,161,154,137,142,127,117,117,98,106,93,93,86,76,72,69,68,50,49,45,41,38,33,30,30,32,29,19,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,2,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
385,2021-03-22,11199,2526,2144,893,823,471,355,361,330,295,240,209,163,155,137,142,127,117,117,98,106,93,93,88,76,72,69,68,51,49,45,42,38,33,30,30,32,29,20,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,2,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
386,2021-03-23,11266,2543,2157,897,833,471,358,362,331,296,243,209,166,156,138,142,128,117,118,99,106,95,94,88,77,72,69,68,52,49,45,42,38,33,30,31,32,29,20,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,2,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
387,2021-03-24,11317,2554,2167,899,836,471,366,362,331,296,249,210,167,156,138,143,129,117,118,100,106,96,94,88,77,72,69,68,52,49,45,42,39,33,30,31,32,29,20,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,6,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1
388,2021-03-25,11364,2562,2172,903,839,471,373,362,331,296,255,210,168,157,138,143,130,118,120,102,106,97,94,88,77,72,69,69,53,49,45,42,39,33,30,31,32,29,20,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,2021-03-26,11410,2570,2185,906,843,471,379,365,332,298,256,210,170,157,139,143,130,118,121,102,107,97,94,88,77,72,69,69,53,49,45,42,39,33,30,31,32,29,20,24,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
390,2021-03-27,11442,2579,2190,908,848,471,381,365,332,299,257,210,172,157,139,143,130,118,121,102,108,97,95,88,77,73,69,69,53,49,45,42,39,33,30,31,32,30,20,25,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,2021-03-28,11460,2582,2197,908,848,471,381,365,333,299,258,210,172,158,139,143,131,118,121,103,108,97,95,89,77,73,69,69,54,49,45,42,39,33,30,31,32,30,21,25,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
392,2021-03-29,11505,2590,2208,909,852,471,382,365,338,300,265,210,173,159,140,143,131,118,121,103,108,98,95,89,77,73,69,69,54,49,46,42,39,33,31,31,32,30,21,25,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,6,7,5,7,4,6,5,6,5,5,5,3,5,4,3,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
393,2021-03-30,11554,2598,2227,912,860,471,382,365,341,300,266,210,173,161,140,143,131,120,122,103,108,98,95,89,77,73,69,69,54,49,46,42,39,33,31,31,32,30,21,25,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,7,7,5,7,4,6,5,6,5,5,5,3,5,4,4,3,4,3,4,4,3,2,3,1,3,3,3,3,3,3,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,2021-03-31,11600,2605,2244,914,867,471,382,366,342,301,267,210,173,162,140,143,132,120,122,103,108,99,95,90,77,73,69,69,54,49,47,43,39,33,32,32,32,30,21,25,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,7,7,5,7,4,6,5,6,5,5,5,3,5,4,4,3,4,3,4,4,3,2,3,2,3,3,3,3,3,3,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395,2021-04-01,11637,2613,2253,916,869,471,385,367,343,301,269,210,174,162,140,143,132,120,122,103,108,99,95,90,77,73,69,69,55,49,48,46,39,33,33,32,32,30,21,25,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,7,7,6,7,4,6,5,6,5,5,5,3,5,4,4,3,4,3,4,4,3,2,3,3,3,3,3,3,3,3,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
396,2021-04-02,11666,2618,2264,917,871,471,385,367,343,302,271,210,175,162,140,143,132,120,122,103,108,101,95,91,77,73,69,69,55,49,48,46,39,33,33,33,32,30,21,26,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,7,7,6,7,4,6,6,6,5,5,5,3,5,4,4,3,4,3,4,4,3,2,3,3,3,3,3,3,3,3,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,2021-04-03,11681,2621,2268,917,871,471,386,367,343,302,273,210,176,163,140,143,132,120,122,103,108,101,95,91,77,73,69,69,57,49,48,46,39,33,33,33,32,30,22,26,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,7,7,6,7,4,6,6,6,5,5,5,3,5,4,4,3,4,3,4,4,3,2,3,3,3,3,3,3,3,3,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,2021-04-04,11708,2626,2279,919,876,471,386,367,343,302,274,210,176,163,141,143,132,120,122,104,109,101,95,91,77,73,69,69,57,49,48,46,39,33,33,33,32,30,22,26,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,7,7,6,7,4,6,6,6,5,5,5,3,5,4,4,3,4,3,4,4,3,2,3,3,3,3,3,3,3,3,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,2021-04-05,11723,2627,2288,919,876,471,387,367,344,302,274,210,176,164,141,143,132,120,122,105,109,101,95,91,77,73,69,69,57,49,48,46,39,33,33,33,32,30,22,26,21,14,15,14,14,13,11,12,11,12,12,10,12,11,10,8,9,9,9,8,7,7,6,7,5,6,6,6,5,5,5,3,5,4,4,3,4,3,4,4,3,2,3,3,3,3,3,3,3,3,2,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400,2021-04-06,11770,2643,2297,922,878,471,390,368,348,302,275,211,176,164,141,143,133,121,122,106,110,101,95,91,77,73,69,69,57,49,48,46,39,33,33,33,32,30,22,26,21,14,15,14,14,13,11,12,11,12,12,11,12,11,10,8,9,9,9,8,7,7,6,7,5,6,6,6,5,5,5,3,5,4,4,3,4,3,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
401,2021-04-07,11810,2647,2306,923,883,471,392,368,349,302,279,212,176,164,141,143,133,121,123,107,111,105,95,91,78,74,69,69,57,49,48,47,39,33,33,33,32,30,22,26,21,14,15,14,14,13,11,12,11,12,12,12,12,11,10,8,9,9,9,8,7,7,6,7,5,6,6,6,5,5,5,3,5,4,4,3,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,2021-04-08,11842,2654,2312,924,887,471,395,368,350,303,279,212,178,164,142,143,133,121,123,107,111,105,95,91,78,75,69,69,58,50,48,47,39,33,33,33,32,30,22,26,21,14,15,14,14,13,11,12,12,12,12,12,12,11,10,8,9,9,9,8,7,7,6,7,5,6,6,6,5,5,5,4,5,4,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
