Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,AE,RS,CZ,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,MV,PT,KZ,MX,IN,SI,TN,AL,BA,DO,MT,DK,PH,ZA,XK,IE,CR,BR,ET,AF,ML,LU,ME,MN,IL,NO,TH,PK,CA,GE,UZ,AR,EC,AZ,LV,KE,IR,GH,SA,BD,NP,AM,LB,NG,IS,FI,JP,CV,LI,CY,NA,VG,KG,MY,UG,LT,BB,AI,QA,CM,MA,NZ,MU,AW,GN,UY,CU,ID,CO,PA,KY,BF,SV,SY,CI,ZM,JO,JM,SL,VN,VI,SC,DM,YE,MF,LK,PE,SD,OM,CL,GF,FK,KR,SO,CK,DZ,RE,PF,AU,HN,MO,EE,KW,CF,IQ,SN,FO,CN
356,2021-02-21,9617,2206,1746,803,680,464,285,325,280,176,271,196,116,137,132,83,110,87,111,76,95,76,82,82,73,69,62,68,43,35,32,39,36,28,18,28,33,32,23,23,20,13,14,9,11,14,8,10,7,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,3,4,1,5,4,4,4,,2,4,4,3,3,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
357,2021-02-22,9678,2217,1762,808,685,464,287,325,282,177,272,196,117,138,132,84,111,91,111,77,95,77,85,82,73,69,62,68,43,35,33,39,36,28,18,28,33,32,25,23,20,13,14,9,11,14,8,10,9,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,3,4,1,5,4,4,4,,2,4,4,3,3,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
358,2021-02-23,9761,2228,1794,811,691,464,292,331,285,178,273,196,120,139,132,85,111,92,111,78,95,77,86,83,73,69,63,68,43,35,34,39,36,28,18,28,33,32,25,23,20,13,14,10,11,14,8,10,10,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,3,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
359,2021-02-24,9810,2234,1811,815,694,465,297,331,286,178,275,196,120,139,133,88,112,93,111,78,95,78,87,84,73,69,63,68,43,35,34,39,36,28,18,28,33,32,25,23,20,13,14,10,11,14,8,10,10,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,4,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
360,2021-02-25,9890,2244,1844,816,698,465,301,332,288,185,276,196,122,141,133,93,112,96,111,78,95,78,87,84,73,69,63,68,43,36,36,39,36,28,18,28,33,32,25,23,20,13,14,10,11,14,9,10,10,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,4,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,,2,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1,,1,,1,,1,1,1,1
361,2021-02-26,9930,2253,1856,818,699,465,304,333,288,188,276,196,122,142,133,94,112,98,111,79,95,80,87,84,73,69,63,68,43,36,36,39,36,28,18,28,33,32,25,23,20,13,14,10,11,14,9,10,10,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,4,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,,1,1,1,1
362,2021-02-27,9971,2258,1870,819,704,465,306,334,290,190,276,196,123,142,133,95,112,98,111,80,95,82,87,84,73,69,63,68,43,36,36,40,36,28,18,28,33,32,27,24,20,13,14,10,11,14,9,10,10,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,4,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,,1,1,1,1
363,2021-02-28,10013,2262,1891,821,708,465,307,334,290,192,276,197,123,142,133,99,112,98,111,80,95,82,87,84,73,69,63,68,43,36,36,40,36,28,18,29,33,32,27,24,20,13,14,12,11,14,9,10,10,12,11,11,11,1,11,9,10,7,6,7,7,6,4,3,6,3,5,5,4,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,,1,1,1,1
364,2021-03-01,10081,2278,1910,823,710,465,310,337,292,193,276,199,126,143,133,105,113,98,111,81,95,83,87,84,73,69,64,68,45,36,36,40,36,28,18,29,33,32,27,24,20,13,14,12,11,14,9,10,10,12,11,11,11,1,11,9,10,7,6,8,7,6,4,3,6,3,5,5,4,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,1,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,,1,1,1,1
365,2021-03-02,10149,2290,1928,833,716,465,312,339,295,194,276,199,128,144,133,109,114,98,111,81,95,85,88,84,73,69,65,68,45,36,38,40,36,28,18,29,33,32,27,24,20,13,14,12,11,14,9,10,10,12,11,11,11,1,11,9,10,7,6,8,7,6,4,3,6,3,5,5,4,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,1,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,,1,1,1,1
366,2021-03-03,10205,2300,1939,838,721,465,314,340,297,195,276,199,129,145,133,112,118,100,111,83,95,86,88,84,73,69,65,68,46,36,38,41,36,28,18,29,33,32,28,24,20,13,14,12,11,14,9,10,10,12,11,11,11,1,11,9,10,7,6,8,7,6,4,3,6,3,5,5,5,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,1,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1
367,2021-03-04,10264,2308,1953,840,729,466,315,341,301,198,276,200,129,145,133,115,118,101,113,85,95,87,88,85,73,69,65,68,46,36,38,41,36,28,18,29,33,32,28,24,20,13,14,12,12,14,9,10,10,12,12,11,12,2,11,9,10,7,6,8,7,6,4,3,6,4,5,5,5,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,2,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1
368,2021-03-05,10338,2323,1970,845,733,468,315,342,303,203,278,202,132,147,133,120,118,102,113,85,95,89,88,85,73,69,66,68,46,36,38,42,37,28,18,29,33,32,28,24,20,13,14,14,12,14,9,10,10,12,12,11,12,2,11,9,10,8,6,8,7,6,4,3,6,4,5,5,5,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,2,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1
369,2021-03-06,10381,2334,1977,848,736,469,317,343,303,205,279,202,133,147,133,123,118,102,113,85,96,89,88,85,73,69,66,68,47,36,38,43,37,29,18,29,33,32,28,24,20,13,14,15,12,14,9,11,10,12,12,11,12,2,11,9,10,8,6,8,7,6,4,3,6,4,5,5,5,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1
370,2021-03-07,10412,2341,1985,848,742,469,317,343,304,205,279,202,133,147,133,127,118,102,113,85,97,89,88,86,73,69,66,68,47,36,38,44,37,29,19,29,33,32,28,24,20,13,14,15,12,14,9,11,10,12,12,11,12,2,11,9,10,8,6,8,7,6,4,3,6,5,5,5,5,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1
371,2021-03-08,10456,2357,1992,849,746,469,317,345,307,205,280,203,134,147,133,127,120,104,114,86,98,89,89,86,73,69,66,68,47,36,38,44,37,29,19,29,33,32,28,24,20,13,14,15,12,14,9,11,10,12,12,11,12,2,11,9,10,8,6,8,7,6,4,3,6,5,5,5,5,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1
372,2021-03-09,10534,2382,2008,854,752,469,319,346,309,207,283,204,139,148,133,131,121,105,114,87,98,89,89,86,73,69,66,68,47,36,38,45,37,29,19,29,33,32,28,24,20,13,14,15,12,14,9,11,10,12,12,11,12,2,11,9,10,8,7,8,7,6,4,3,6,5,5,5,5,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1
373,2021-03-10,10600,2395,2026,858,756,469,322,348,318,209,285,204,139,148,133,134,121,106,115,88,98,89,89,86,74,69,66,68,47,36,38,45,37,29,19,30,33,32,28,24,20,13,14,15,12,14,10,11,10,12,12,11,12,2,11,9,10,8,7,8,7,6,4,3,6,5,5,5,5,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,1
374,2021-03-11,10661,2413,2033,862,768,469,325,348,318,212,285,204,139,149,133,136,123,108,115,88,99,89,90,86,74,69,66,68,48,36,38,45,37,29,19,30,33,32,28,24,20,13,14,15,12,14,10,11,10,12,12,11,12,2,11,9,10,8,7,8,7,7,4,3,6,5,5,5,6,4,1,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,2021-03-12,10741,2431,2041,867,774,469,328,350,319,217,287,207,140,150,133,138,123,111,115,88,102,89,90,86,74,70,66,68,48,48,38,45,37,29,19,30,33,32,28,24,20,13,14,15,12,14,10,11,10,12,12,11,12,2,11,9,10,9,8,8,7,7,4,3,6,6,5,5,6,4,2,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,2021-03-13,10771,2437,2048,867,776,469,329,351,319,220,288,207,142,151,133,140,123,111,115,88,103,89,90,86,74,70,66,69,48,48,38,45,37,30,19,30,33,32,28,24,20,13,14,15,12,14,10,12,10,12,12,11,12,2,11,9,10,9,8,8,7,7,4,3,6,6,5,5,6,4,2,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,2021-03-14,10799,2440,2056,867,779,469,332,352,321,221,289,207,143,152,133,140,123,111,115,88,103,89,91,86,74,72,66,69,48,48,38,45,37,30,19,30,33,32,28,24,20,14,14,15,12,14,10,12,10,12,12,11,12,2,11,9,10,9,8,8,7,7,4,3,6,6,5,5,6,4,2,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,2021-03-15,10851,2446,2071,874,781,469,336,352,321,225,289,208,147,152,134,140,125,111,115,92,103,89,91,86,75,72,66,69,48,48,38,45,37,30,19,30,33,32,28,24,20,14,14,15,12,14,10,12,10,12,12,11,12,2,11,9,10,9,8,8,7,7,5,3,6,6,5,5,6,4,2,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,2021-03-16,10921,2460,2084,876,789,469,341,353,324,231,290,208,154,153,135,141,125,112,115,94,104,89,92,86,75,72,67,69,48,48,38,45,37,30,19,30,33,32,28,24,20,14,14,15,12,14,10,13,10,12,12,11,12,2,11,9,10,9,8,8,7,7,5,3,6,6,5,5,6,4,2,5,4,5,4,1,2,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,2021-03-17,10990,2478,2095,880,805,469,344,353,326,232,290,209,156,153,135,141,125,114,116,94,104,90,92,86,75,72,67,69,48,48,40,45,37,30,19,30,33,32,28,24,20,14,14,15,12,14,11,13,10,12,12,11,12,2,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,4,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,2021-03-18,11035,2485,2107,885,808,469,348,354,327,235,290,209,157,153,135,141,127,115,116,94,104,91,93,86,75,72,67,69,48,49,40,45,37,30,19,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,2,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,4,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,2021-03-19,11092,2505,2118,889,809,469,348,358,329,237,293,209,157,153,135,142,127,115,117,96,105,92,93,86,76,72,68,69,48,49,41,45,38,30,19,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,2,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,4,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,2021-03-20,11127,2509,2125,891,814,470,350,358,329,238,293,209,162,153,136,142,127,117,117,98,105,93,93,86,76,72,68,69,50,49,41,45,38,30,19,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,2,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,4,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,2021-03-21,11152,2514,2134,893,816,470,351,360,329,238,293,209,162,154,137,142,127,117,117,98,106,93,93,86,76,72,68,69,50,49,41,45,38,30,19,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,2,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
385,2021-03-22,11206,2531,2145,893,823,471,355,361,330,240,295,209,164,155,137,142,127,117,117,98,106,93,93,88,76,72,68,69,51,49,42,45,38,30,20,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,2,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,2021-03-23,11273,2548,2158,897,833,471,358,362,331,243,296,209,167,156,138,142,128,118,117,99,106,95,94,88,77,72,68,69,52,49,42,45,38,31,20,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,2,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
387,2021-03-24,11324,2559,2168,899,837,471,366,362,331,249,296,210,168,156,138,143,129,118,117,99,106,96,94,88,77,72,68,69,52,49,42,45,39,31,20,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,6,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2021-03-25,11371,2567,2173,903,840,471,373,362,331,255,296,210,169,157,138,143,130,120,118,101,106,97,94,88,77,72,69,69,53,49,42,45,39,31,20,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,2021-03-26,11417,2575,2186,906,844,471,379,365,332,256,298,210,171,157,139,143,130,121,118,101,107,97,94,88,77,72,69,69,53,49,42,45,39,31,20,30,33,32,29,24,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
390,2021-03-27,11449,2584,2191,908,849,471,381,365,332,257,299,210,173,157,139,143,130,121,118,101,108,97,95,88,77,73,69,69,53,49,42,45,39,31,20,30,33,32,30,25,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,2021-03-28,11467,2587,2198,908,849,471,381,365,333,258,299,210,173,158,139,143,131,121,118,102,108,97,95,89,77,73,69,69,54,49,42,45,39,31,21,30,33,32,30,25,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,1,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
392,2021-03-29,11512,2595,2209,909,853,471,382,365,338,265,300,210,174,159,140,143,131,121,118,102,108,98,95,89,77,73,69,69,54,49,42,46,39,31,21,31,33,32,30,25,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,5,3,6,6,5,5,6,4,3,5,5,5,4,1,3,4,4,3,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
393,2021-03-30,11561,2603,2228,912,861,471,382,365,341,266,300,210,174,161,140,143,131,122,120,102,108,98,95,89,77,73,69,69,54,49,42,46,39,31,21,31,33,32,30,25,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,5,3,7,6,5,5,6,4,3,5,5,5,4,1,3,4,4,4,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,2021-03-31,11607,2611,2245,913,868,471,382,366,342,267,301,210,174,162,140,143,132,122,120,102,108,99,95,90,77,73,69,69,54,49,43,47,39,32,21,32,33,32,30,25,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,5,3,7,6,5,5,6,4,3,5,5,5,4,2,3,4,4,4,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395,2021-04-01,11645,2619,2254,915,870,471,385,367,343,270,301,210,175,162,140,143,132,122,120,102,108,99,95,90,77,73,69,69,55,49,46,48,39,32,21,33,33,32,30,25,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,6,3,7,6,5,5,6,4,3,5,5,5,4,3,3,4,4,4,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
396,2021-04-02,11674,2624,2265,916,872,471,385,367,343,272,302,210,176,162,140,143,132,122,120,102,108,101,95,91,77,73,69,69,55,49,46,48,39,33,21,33,33,32,30,26,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,6,3,7,6,5,6,6,4,3,5,5,5,4,3,3,4,4,4,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,2021-04-03,11689,2627,2269,916,872,471,386,367,343,274,302,210,177,163,140,143,132,122,120,102,108,101,95,91,77,73,69,69,57,49,46,48,39,33,22,33,33,32,30,26,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,6,3,7,6,5,6,6,4,3,5,5,5,4,3,3,4,4,4,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,2021-04-04,11716,2632,2280,918,877,471,386,367,343,275,302,210,177,163,141,143,132,122,120,103,109,101,95,91,77,73,69,69,57,49,46,48,39,33,22,33,33,32,30,26,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,6,3,7,6,5,6,6,4,3,5,5,5,4,3,3,4,4,4,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,2021-04-05,11731,2633,2290,918,877,471,387,367,344,275,302,210,177,164,141,143,132,122,120,103,109,101,95,91,77,73,69,69,57,49,46,48,39,33,22,33,33,32,30,26,21,14,14,15,12,14,11,13,10,12,12,11,12,8,11,9,10,9,9,8,7,7,6,3,7,6,5,6,6,5,3,5,5,5,4,3,3,4,4,4,3,4,3,2,3,3,3,3,3,3,2,2,2,1,2,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400,2021-04-06,11778,2649,2299,921,879,471,390,368,348,276,302,211,177,164,141,143,133,122,121,104,110,101,95,91,77,73,69,69,57,49,46,48,39,33,22,33,33,32,30,26,21,14,14,15,12,14,11,13,11,12,12,11,12,8,11,9,10,9,9,8,7,7,6,3,7,6,5,6,6,5,3,5,5,5,4,3,3,4,4,4,3,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
401,2021-04-07,11818,2653,2308,922,884,471,392,368,349,280,302,212,177,164,141,143,133,123,121,105,111,105,95,91,78,74,69,69,57,49,47,48,39,33,22,33,33,32,30,26,21,14,14,15,12,14,11,13,12,12,12,11,12,8,11,9,10,9,9,8,7,7,6,3,7,6,5,6,6,5,3,5,5,5,4,3,3,4,4,4,4,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,2021-04-08,11850,2660,2314,923,888,471,395,368,350,280,303,212,179,164,142,143,133,123,121,105,111,105,95,91,78,75,69,69,58,50,47,48,39,33,22,33,33,32,30,26,21,14,14,15,12,14,11,13,12,12,12,12,12,8,11,9,10,9,9,8,7,7,6,4,7,6,5,6,6,5,3,5,5,5,4,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,2,2,2,2,2,2,2,1,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
