Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,TZ,CH,HU,AE,CZ,RS,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,PT,MV,KZ,TN,AL,SI,MX,BA,DO,IN,MT,ZA,IE,DK,PH,BR,XK,ME,ML,AF,CR,IL,LU,TH,ET,CA,NO,PK,MN,GE,AR,UZ,LV,SA,KE,IR,AM,GH,LB,NG,EC,CY,IS,CV,AI,BD,VG,LI,JP,CM,BB,NA,AZ,UG,QA,KG,LT,NP,PA,NZ,CU,MU,UY,MY,MA,GN,FI,FO,KR,CL,RE,SL,DM,SC,JO,CO,AU,ID,CN,KY,IQ,SO,PE,SY,SV,SN,ZM,JM,VI,VN,YE,MF,LK,SD,FK,AW,DZ,CK,PF,MO,HN,KW,EE,CF,OM,GF
359,2021-02-24,9800,2228,1810,815,694,465,297,331,285,275,177,196,120,139,88,133,112,93,78,111,95,78,87,84,73,69,63,68,43,35,39,34,36,33,32,28,27,25,23,18,20,10,14,13,14,10,11,11,11,12,8,11,11,10,10,6,9,7,1,7,6,7,6,4,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,2,1,2,2,2,2,1,2,2,2,1,1,1,1,,,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
360,2021-02-25,9880,2238,1843,816,698,465,301,332,287,276,184,196,122,141,93,133,112,96,78,111,95,78,87,84,73,69,63,68,43,36,39,36,36,33,32,28,27,25,23,18,20,10,14,13,14,10,11,11,11,12,9,11,11,10,10,6,9,7,1,7,6,7,6,4,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,2,1,2,2,2,2,1,2,2,2,1,1,1,1,,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
361,2021-02-26,9920,2247,1855,818,699,465,304,333,287,276,187,196,122,142,94,133,112,98,79,111,95,80,87,84,73,69,63,68,43,36,39,36,36,33,32,28,27,25,23,18,20,10,14,13,14,10,11,11,11,12,9,11,11,10,10,6,9,7,1,7,6,7,6,4,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
362,2021-02-27,9960,2252,1868,819,704,465,306,334,289,276,189,196,123,142,95,133,112,98,80,111,95,82,87,84,73,69,63,68,43,36,40,36,36,33,32,28,27,27,24,18,20,10,14,13,14,10,11,11,11,12,9,11,11,10,10,6,9,7,1,7,6,7,6,4,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
363,2021-02-28,10002,2256,1889,821,708,465,307,334,289,276,191,197,123,142,99,133,112,98,80,111,95,82,87,84,73,69,63,68,43,36,40,36,36,33,32,29,27,27,24,18,20,12,14,13,14,10,11,11,11,12,9,11,11,10,10,6,9,7,1,7,6,7,6,4,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
364,2021-03-01,10070,2272,1908,823,710,465,310,337,291,276,192,199,126,143,105,133,113,98,81,111,95,83,87,84,73,69,64,68,45,36,40,36,36,33,32,29,27,27,24,18,20,12,14,13,14,10,11,11,11,12,9,11,11,10,10,6,9,7,1,8,6,7,6,4,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,1,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
365,2021-03-02,10138,2284,1926,833,716,465,312,339,294,276,193,199,128,144,109,133,114,98,81,111,95,85,88,84,73,69,65,68,45,36,40,38,36,33,32,29,27,27,24,18,20,12,14,13,14,10,11,11,11,12,9,11,11,10,10,6,9,7,1,8,6,7,6,4,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,1,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,1,1
366,2021-03-03,10194,2294,1937,838,721,465,314,340,296,276,194,199,129,145,112,133,118,100,83,111,95,86,88,84,73,69,65,68,46,36,41,38,36,33,32,29,27,28,24,18,20,12,14,13,14,10,11,11,11,12,9,11,11,10,10,6,9,7,1,8,6,7,6,5,3,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,1,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1
367,2021-03-04,10253,2302,1951,840,729,466,315,341,300,276,197,200,129,145,115,133,118,101,85,113,95,87,88,85,73,69,65,68,46,36,41,38,36,33,32,29,27,28,24,18,20,12,14,13,14,10,12,12,12,12,9,11,11,10,10,6,9,7,2,8,6,7,6,5,4,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1
368,2021-03-05,10327,2317,1968,845,733,468,315,342,302,278,202,202,132,147,120,133,118,102,85,113,95,89,88,85,73,69,66,68,46,36,42,38,37,33,32,29,27,28,24,18,20,14,14,13,14,10,12,12,12,12,9,11,11,10,10,6,9,8,2,8,6,7,6,5,4,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,2,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1
369,2021-03-06,10370,2326,1973,848,736,469,317,343,302,279,204,202,133,147,123,133,118,102,89,113,96,89,88,85,73,69,66,68,47,36,43,38,37,33,32,29,28,28,24,18,20,15,14,13,14,11,12,12,12,12,9,11,11,10,10,6,9,8,2,8,6,7,6,5,4,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1
370,2021-03-07,10402,2333,1982,848,742,469,317,343,303,279,204,202,133,147,127,133,118,102,89,113,97,89,88,86,73,69,66,68,47,36,44,38,37,33,32,29,28,28,24,19,20,15,14,13,14,11,12,12,12,12,9,11,11,10,10,6,9,8,2,8,6,7,6,5,5,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1
371,2021-03-08,10446,2349,1989,849,746,469,317,345,306,280,204,203,134,147,127,133,120,104,90,114,98,89,89,86,73,69,66,68,47,36,44,38,37,33,32,29,28,28,24,19,20,15,14,13,14,11,12,12,12,12,9,11,11,10,10,6,9,8,2,8,6,7,6,5,5,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1
372,2021-03-09,10522,2372,2005,854,752,469,319,346,308,283,206,204,139,148,131,133,121,105,91,114,98,89,89,86,73,69,66,68,47,36,45,38,37,33,32,29,28,28,24,19,20,15,14,13,14,11,12,12,12,12,9,11,11,10,10,7,9,8,2,8,6,7,6,5,5,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1
373,2021-03-10,10587,2385,2023,858,756,469,322,347,317,285,208,204,139,148,133,133,121,106,93,115,98,89,89,86,74,69,66,68,47,36,45,38,37,33,32,30,28,28,24,19,20,15,14,13,14,11,12,12,12,12,10,11,11,10,10,7,9,8,2,8,6,7,6,5,5,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,1
374,2021-03-11,10647,2401,2031,862,768,469,325,347,317,285,211,204,139,149,135,133,123,108,93,115,99,89,90,86,74,69,66,68,48,36,45,38,37,33,32,30,28,28,24,19,20,15,14,13,14,11,12,12,12,12,10,11,11,10,10,7,9,8,2,8,7,7,6,6,5,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,2021-03-12,10727,2419,2039,867,774,469,328,349,318,287,216,207,140,150,137,133,123,111,93,115,102,89,90,86,74,70,66,68,48,48,45,38,37,33,32,30,28,28,24,19,20,15,14,13,14,11,12,12,12,12,10,11,11,10,10,8,9,9,2,8,7,7,6,6,6,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,2021-03-13,10757,2425,2046,867,776,469,329,350,318,288,219,207,142,151,139,133,123,111,93,115,103,89,90,86,74,70,66,69,48,48,45,38,37,33,32,30,29,28,24,19,20,15,14,13,14,12,12,12,12,12,10,11,11,10,10,8,9,9,2,8,7,7,6,6,6,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,2021-03-14,10785,2428,2054,867,779,469,332,351,320,289,220,207,143,152,139,133,123,111,93,115,103,89,91,86,74,72,66,69,48,48,45,38,37,33,32,30,29,28,24,19,20,15,14,14,14,12,12,12,12,12,10,11,11,10,10,8,9,9,2,8,7,7,6,6,6,5,5,5,4,5,4,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,2021-03-15,10837,2434,2069,874,780,469,335,351,320,289,224,208,147,152,139,134,125,111,99,115,103,89,91,86,75,72,66,69,48,48,45,38,37,33,32,30,29,28,24,19,20,15,14,14,14,12,12,12,12,12,10,11,11,10,10,8,9,9,2,8,7,7,6,6,6,5,5,5,4,5,5,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,2021-03-16,10906,2448,2082,876,787,469,340,352,323,290,230,208,153,153,140,135,125,112,102,115,104,89,92,86,75,72,67,69,48,48,45,38,37,33,32,30,29,28,24,19,20,15,14,14,14,13,12,12,12,12,10,11,11,10,10,8,9,9,2,8,7,7,6,6,6,5,5,5,4,5,5,3,4,4,3,4,4,4,2,3,3,3,3,3,3,3,3,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,2021-03-17,10974,2465,2093,880,801,469,343,352,325,290,231,208,155,153,140,135,125,114,104,116,104,90,92,86,75,72,67,69,48,49,45,39,37,33,32,30,29,28,24,19,20,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,2,8,7,7,6,6,6,5,5,5,4,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,2021-03-18,11019,2472,2105,885,804,469,346,353,326,290,234,208,156,153,140,135,127,115,105,116,104,91,93,86,75,72,67,69,48,50,45,39,37,33,32,30,29,29,24,19,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,2,8,7,7,6,6,6,5,5,5,4,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,2021-03-19,11075,2491,2116,889,805,469,346,357,328,293,236,208,156,153,141,135,127,115,108,117,105,92,93,86,76,72,68,69,48,50,45,39,38,33,32,30,29,29,24,19,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,2,8,7,7,6,6,6,5,5,5,4,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,2021-03-20,11110,2495,2123,891,810,470,348,357,328,293,237,208,161,153,141,136,127,117,110,117,105,93,93,86,76,72,68,69,50,50,45,39,38,33,32,30,29,29,24,19,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,2,8,7,7,6,6,6,5,5,5,4,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,2021-03-21,11135,2500,2132,893,812,470,349,359,328,293,237,208,161,154,141,137,127,117,110,117,106,93,93,86,76,72,68,69,50,50,45,39,38,33,32,30,29,29,24,19,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,2,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
385,2021-03-22,11188,2516,2143,893,819,471,353,360,329,295,239,208,163,155,141,137,127,117,110,117,106,93,93,88,76,72,68,69,51,50,45,40,38,33,32,30,29,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,2,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,2021-03-23,11253,2532,2154,897,828,471,356,361,330,296,242,208,166,156,141,138,128,118,114,117,106,95,93,88,77,72,68,69,52,50,45,40,38,33,32,30,30,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,2,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
387,2021-03-24,11303,2542,2164,899,831,471,364,361,330,296,248,209,167,156,142,138,129,118,115,117,106,96,93,88,77,72,68,69,52,50,45,40,39,33,32,30,30,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,6,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2021-03-25,11347,2548,2169,902,834,471,371,361,330,296,254,209,168,157,142,138,130,120,117,118,106,97,93,88,77,72,69,69,53,50,45,40,39,33,32,30,30,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,2021-03-26,11393,2556,2182,904,838,471,377,364,331,298,255,209,170,157,142,139,130,121,118,118,107,97,93,88,77,72,69,69,53,50,45,40,39,33,32,30,30,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
390,2021-03-27,11424,2564,2187,906,843,471,379,364,331,299,256,209,172,157,142,139,130,121,118,118,108,97,94,88,77,73,69,69,53,50,45,40,39,33,32,30,30,30,25,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,2021-03-28,11442,2567,2194,906,843,471,379,364,332,299,257,209,172,158,142,139,131,121,119,118,108,97,94,89,77,73,69,69,54,50,45,40,39,33,32,30,30,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
392,2021-03-29,11485,2574,2204,907,847,471,380,364,337,300,263,209,173,159,142,140,131,121,120,118,108,98,94,89,77,73,69,69,54,50,46,40,39,33,32,31,30,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,6,6,5,5,5,5,5,5,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
393,2021-03-30,11529,2579,2221,910,855,471,380,364,340,300,264,209,173,160,142,140,131,122,121,120,108,98,94,89,77,73,69,69,54,50,46,40,39,33,32,31,30,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,2021-03-31,11551,2579,2233,912,859,471,380,364,341,300,264,209,173,160,142,140,131,122,121,120,108,98,94,89,77,73,69,69,54,50,46,40,39,33,32,32,31,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395,2021-04-01,11551,2579,2233,912,859,471,380,364,341,300,264,209,173,160,142,140,131,122,121,120,108,98,94,89,77,73,69,69,54,50,46,40,39,33,32,32,31,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
