Record number,Date,All,UA,DE,AT,SK,HR,PL,EG,IT,ES,RU,GB,BG,FR,CH,HU,TZ,AE,RS,CZ,NL,TR,SE,RO,US,MD,GR,BY,BE,MV,MK,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,IE,ZA,CR,XK,ML,BR,ET,ME,AF,LU,MN,IL,PK,TH,NO,CA,AZ,NP,UZ,GE,LV,EC,AR,GH,SA,KE,IR,BD,AM,NG,FI,LB,VG,JP,CV,IS,CY,NA,LI,CM,CU,MY,UY,KG,BB,UG,QA,AI,LT,CO,ID,PA,NZ,GN,AW,MA,ZM,MU,SC,JO,KR,CI,IQ,SL,FK,MO,AU,YE,KW,DZ,GA,JM,KY,CF,FO,SV,HN,RE,CL,MF,BF,SY,PF,CK,DM,VI,SN,LK,PE,SD,OM,SO,CN,EE,VN,GF
355,2021-02-20,9596,2207,1733,677,802,464,286,176,325,280,271,196,116,136,132,110,81,86,112,74,76,95,82,82,73,69,68,62,42,32,35,39,36,18,28,28,33,32,23,23,20,13,14,14,9,8,11,11,10,7,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,3,3,5,4,5,4,,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
356,2021-02-21,9624,2210,1748,680,803,464,286,176,325,280,271,196,116,137,132,110,83,87,112,75,76,95,82,82,73,69,68,62,43,32,35,39,36,18,28,28,33,32,23,23,20,13,14,14,9,8,11,11,10,7,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,3,3,5,4,5,4,,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
357,2021-02-22,9685,2221,1764,685,808,464,288,177,325,282,272,196,117,138,132,111,84,91,112,76,77,95,85,82,73,69,68,62,43,33,35,39,36,18,28,28,33,32,25,23,20,13,14,14,9,8,11,11,10,9,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,3,3,5,4,5,4,,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
358,2021-02-23,9768,2232,1796,691,811,464,293,178,331,285,273,196,120,139,132,111,85,92,112,76,77,95,86,83,73,69,68,63,43,34,35,39,36,18,28,28,33,32,25,23,20,13,14,14,10,8,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,3,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
359,2021-02-24,9817,2238,1813,694,815,465,298,178,331,286,275,196,120,139,133,112,88,93,112,76,78,95,87,84,73,69,68,63,43,34,35,39,36,18,28,28,33,32,25,23,20,13,14,14,10,8,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,4,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
360,2021-02-25,9897,2248,1846,698,816,465,302,185,332,288,276,196,122,141,133,112,93,96,112,76,78,95,87,84,73,69,68,63,43,36,36,39,36,18,28,28,33,32,25,23,20,13,14,14,10,9,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,4,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,2,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
361,2021-02-26,9938,2258,1858,699,818,465,305,188,333,288,276,196,122,142,133,112,94,98,112,77,80,95,87,84,73,69,68,63,43,36,36,39,36,18,28,28,33,32,25,23,20,13,14,14,10,9,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,4,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,3,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
362,2021-02-27,9979,2263,1872,704,819,465,307,190,334,290,276,196,123,142,133,112,95,98,112,78,82,95,87,84,73,69,68,63,43,36,36,40,36,18,28,28,33,32,27,24,20,13,14,14,10,9,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,4,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,3,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
363,2021-02-28,10021,2267,1893,708,821,465,308,192,334,290,276,197,123,142,133,112,99,98,112,78,82,95,87,84,73,69,68,63,43,36,36,40,36,18,28,29,33,32,27,24,20,13,14,14,12,9,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,7,6,4,6,5,4,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,,3,3,3,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
364,2021-03-01,10089,2283,1912,710,823,465,311,193,337,292,276,199,126,143,133,113,105,98,112,79,83,95,87,84,73,69,68,64,45,36,36,40,36,18,28,29,33,32,27,24,20,13,14,14,12,9,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,8,6,4,6,5,4,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,1,3,3,3,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
365,2021-03-02,10158,2296,1930,716,833,465,313,194,339,295,276,199,128,144,133,114,109,98,112,79,85,95,88,84,73,69,68,65,45,38,36,40,36,18,28,29,33,32,27,24,20,13,14,14,12,9,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,8,6,4,6,5,4,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,1,3,3,3,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1
366,2021-03-03,10214,2306,1941,721,838,465,315,195,340,297,276,199,129,145,133,118,112,100,112,81,86,95,88,84,73,69,68,65,46,38,36,41,36,18,28,29,33,32,28,24,20,13,14,14,12,9,11,11,10,10,11,12,11,1,11,7,10,9,6,3,1,7,8,6,4,6,5,5,3,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,1,3,3,3,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
367,2021-03-04,10273,2314,1955,729,840,466,316,198,341,301,276,200,129,145,133,118,115,101,114,83,87,95,88,85,73,69,68,65,46,38,36,41,36,18,28,29,33,32,28,24,20,13,14,14,12,9,12,12,10,10,12,12,11,2,11,7,10,9,6,3,1,7,8,6,4,6,5,5,4,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,2,3,3,3,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
368,2021-03-05,10348,2330,1972,733,845,468,316,203,342,303,278,202,132,147,133,118,120,102,114,83,89,95,88,85,73,69,68,66,46,38,36,42,37,18,28,29,33,32,28,24,20,13,14,14,14,9,12,12,10,10,12,12,11,2,11,8,10,9,6,3,1,7,8,6,4,6,5,5,4,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,2,3,3,3,1,1,2,2,2,1,2,1,2,,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
369,2021-03-06,10391,2341,1979,736,848,469,318,205,343,303,279,202,133,147,133,118,123,102,114,83,89,96,88,85,73,69,68,66,47,38,36,43,37,18,29,29,33,32,28,24,20,13,14,14,15,9,12,12,11,10,12,12,11,2,11,8,10,9,6,3,1,7,8,6,4,6,5,5,4,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,1,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
370,2021-03-07,10422,2348,1987,742,848,469,318,205,343,304,279,202,133,147,133,118,127,102,114,83,89,97,88,86,73,69,68,66,47,38,36,44,37,19,29,29,33,32,28,24,20,13,14,14,15,9,12,12,11,10,12,12,11,2,11,8,10,9,6,3,1,7,8,6,4,6,5,5,5,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,1,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
371,2021-03-08,10468,2365,1995,746,849,469,318,205,345,307,280,203,134,147,133,120,127,104,115,84,89,98,89,86,73,69,68,66,47,38,36,44,37,19,29,29,33,32,28,24,20,13,14,14,15,9,12,12,11,10,12,12,11,2,11,8,10,9,6,3,1,7,8,6,4,6,5,5,5,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,1,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
372,2021-03-09,10546,2390,2010,752,854,469,320,207,346,309,283,204,139,148,133,121,131,105,115,85,89,98,89,86,73,69,68,66,47,38,36,45,37,19,29,29,33,32,28,24,20,13,14,14,15,9,12,12,11,10,12,12,11,2,11,8,10,9,7,3,1,7,8,6,4,6,5,5,5,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
373,2021-03-10,10614,2405,2028,756,858,469,323,209,348,318,285,204,139,148,133,121,134,106,116,86,89,98,89,86,74,69,68,66,47,38,36,45,37,19,29,30,33,32,28,24,20,13,14,14,15,10,12,12,11,10,12,12,11,2,11,8,10,9,7,3,1,7,8,6,4,6,5,5,5,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
374,2021-03-11,10675,2423,2035,768,862,469,326,212,348,318,285,204,139,149,133,123,136,108,116,86,89,99,90,86,74,69,68,66,48,38,36,45,37,19,29,30,33,32,28,24,20,13,14,14,15,10,12,12,11,10,12,12,11,2,11,8,10,9,7,3,1,7,8,6,4,7,5,6,5,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
375,2021-03-12,10755,2441,2043,774,867,469,329,217,350,319,287,207,140,150,133,123,138,111,116,86,89,102,90,86,74,70,68,66,48,38,48,45,37,19,29,30,33,32,28,24,20,13,14,14,15,10,12,12,11,10,12,12,11,2,11,9,10,9,8,3,2,7,8,6,4,7,5,6,6,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
376,2021-03-13,10785,2447,2050,776,867,469,330,220,351,319,288,207,142,151,133,123,140,111,116,86,89,103,90,86,74,70,69,66,48,38,48,45,37,19,30,30,33,32,28,24,20,13,14,14,15,10,12,12,12,10,12,12,11,2,11,9,10,9,8,3,2,7,8,6,4,7,5,6,6,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
377,2021-03-14,10813,2450,2058,779,867,469,333,221,352,321,289,207,143,152,133,123,140,111,116,86,89,103,91,86,74,72,69,66,48,38,48,45,37,19,30,30,33,32,28,24,20,14,14,14,15,10,12,12,12,10,12,12,11,2,11,9,10,9,8,3,2,7,8,6,4,7,5,6,6,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
378,2021-03-15,10865,2456,2073,781,874,469,337,225,352,321,289,208,147,152,134,125,140,111,116,90,89,103,91,86,75,72,69,66,48,38,48,45,37,19,30,30,33,32,28,24,20,14,14,14,15,10,12,12,12,10,12,12,11,2,11,9,10,9,8,3,2,7,8,6,5,7,5,6,6,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
379,2021-03-16,10935,2470,2086,789,876,469,342,231,353,324,290,208,154,153,135,125,141,112,116,92,89,104,92,86,75,72,69,67,48,38,48,45,37,19,30,30,33,32,28,24,20,14,14,14,15,10,12,12,13,10,12,12,11,2,11,9,10,9,8,3,2,7,8,6,5,7,5,6,6,5,4,5,5,2,4,4,2,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
380,2021-03-17,11004,2488,2097,805,880,469,345,232,353,326,290,209,156,153,135,125,141,114,117,92,90,104,92,86,75,72,69,67,48,40,48,45,37,19,30,30,33,32,28,24,20,14,14,14,15,11,12,12,13,10,12,12,11,2,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,4,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
381,2021-03-18,11049,2495,2109,808,885,469,349,235,354,327,290,209,157,153,135,127,141,115,117,92,91,104,93,86,75,72,69,67,48,40,49,45,37,19,30,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,2,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,4,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
382,2021-03-19,11106,2515,2120,809,889,469,349,237,358,329,293,209,157,153,135,127,142,115,118,94,92,105,93,86,76,72,69,68,48,41,49,45,38,19,30,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,2,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,4,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
383,2021-03-20,11141,2519,2127,814,891,470,351,238,358,329,293,209,162,153,136,127,142,117,118,96,93,105,93,86,76,72,69,68,50,41,49,45,38,19,30,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,2,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,4,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
384,2021-03-21,11166,2524,2136,816,893,470,352,238,360,329,293,209,162,154,137,127,142,117,118,96,93,106,93,86,76,72,69,68,50,41,49,45,38,19,30,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,2,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
385,2021-03-22,11219,2540,2147,823,893,471,356,240,361,330,295,209,164,155,137,127,142,117,118,96,93,106,93,88,76,72,69,68,51,42,49,45,38,20,30,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,2,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
386,2021-03-23,11286,2557,2160,833,897,471,359,243,362,331,296,209,167,156,138,128,142,118,118,97,95,106,94,88,77,72,69,68,52,42,49,45,38,20,31,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,2,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
387,2021-03-24,11337,2568,2170,837,899,471,367,249,362,331,296,210,168,156,138,129,143,118,118,97,96,106,94,88,77,72,69,68,52,42,49,45,39,20,31,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,6,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1
388,2021-03-25,11384,2576,2175,840,903,471,374,255,362,331,296,210,169,157,138,130,143,120,119,99,97,106,94,88,77,72,69,69,53,42,49,45,39,20,31,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,2021-03-26,11430,2584,2188,844,906,471,380,256,365,332,298,210,171,157,139,130,143,121,119,99,97,107,94,88,77,72,69,69,53,42,49,45,39,20,31,30,33,32,29,24,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
390,2021-03-27,11462,2593,2193,849,908,471,382,257,365,332,299,210,173,157,139,130,143,121,119,99,97,108,95,88,77,73,69,69,53,42,49,45,39,20,31,30,33,32,30,25,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,2021-03-28,11480,2596,2200,849,908,471,382,258,365,333,299,210,173,158,139,131,143,121,119,100,97,108,95,89,77,73,69,69,54,42,49,45,39,21,31,30,33,32,30,25,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,1,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
392,2021-03-29,11525,2604,2211,853,909,471,383,265,365,338,300,210,174,159,140,131,143,121,119,100,98,108,95,89,77,73,69,69,54,42,49,46,39,21,31,31,33,32,30,25,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,6,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,3,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
393,2021-03-30,11574,2612,2230,861,912,471,383,266,365,341,300,210,174,161,140,131,143,122,121,100,98,108,95,89,77,73,69,69,54,42,49,46,39,21,31,31,33,32,30,25,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,7,5,7,5,6,6,5,4,5,5,2,5,4,3,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,2021-03-31,11620,2620,2247,868,913,471,383,267,366,342,301,210,174,162,140,132,143,122,121,100,99,108,95,90,77,73,69,69,54,43,49,47,39,21,32,32,33,32,30,25,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,7,5,7,5,6,6,5,4,5,5,3,5,4,3,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395,2021-04-01,11658,2628,2256,870,915,471,386,270,367,343,301,210,175,162,140,132,143,122,121,100,99,108,95,90,77,73,69,69,55,46,49,48,39,21,32,33,33,32,30,25,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,7,6,7,5,6,6,5,4,5,5,4,5,4,3,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
396,2021-04-02,11687,2633,2267,872,916,471,386,272,367,343,302,210,176,162,140,132,143,122,121,100,101,108,95,91,77,73,69,69,55,46,49,48,39,21,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,7,6,7,6,6,6,5,4,5,5,4,5,4,3,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,2021-04-03,11702,2636,2271,872,916,471,387,274,367,343,302,210,177,163,140,132,143,122,121,100,101,108,95,91,77,73,69,69,57,46,49,48,39,22,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,7,6,7,6,6,6,5,4,5,5,4,5,4,3,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,2021-04-04,11729,2641,2282,877,918,471,387,275,367,343,302,210,177,163,141,132,143,122,121,101,101,109,95,91,77,73,69,69,57,46,49,48,39,22,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,7,6,7,6,6,6,5,4,5,5,4,5,4,3,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,2021-04-05,11745,2642,2293,877,918,471,388,275,367,344,302,210,177,164,141,132,143,122,121,101,101,109,95,91,77,73,69,69,57,46,49,48,39,22,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,10,12,12,11,8,11,9,10,9,9,3,3,7,8,7,6,7,6,6,6,5,5,5,5,4,5,4,3,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,1,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400,2021-04-06,11792,2658,2302,879,921,471,391,276,368,348,302,211,177,164,141,133,143,122,122,102,101,110,95,91,77,73,69,69,57,46,49,48,39,22,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,11,12,12,11,8,11,9,10,9,9,3,3,7,8,7,6,7,6,6,6,5,5,5,5,4,5,4,3,4,4,4,3,4,3,2,2,2,3,3,3,3,3,3,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
401,2021-04-07,11832,2662,2311,884,922,471,393,280,368,349,302,212,177,164,141,133,143,123,122,103,105,111,95,91,78,74,69,69,57,47,49,48,39,22,33,33,33,32,30,26,21,14,14,14,15,11,12,12,13,12,12,12,11,8,11,9,10,9,9,3,3,7,8,7,6,7,6,6,6,5,5,5,5,4,5,4,3,4,4,4,4,4,3,2,2,2,3,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
