Record number,Date,All,UA,DE,AT,SK,HR,PL,IT,ES,EG,RU,GB,BG,FR,CH,TZ,HU,RS,AE,CZ,TR,NL,SE,RO,US,MD,GR,BY,BE,MK,MV,PT,KZ,IN,MX,SI,TN,AL,BA,DO,MT,DK,PH,CR,IE,ZA,XK,BR,ET,ME,AF,LU,ML,MN,IL,PK,TH,NO,CA,UZ,GE,NP,EC,LV,AZ,AR,SA,KE,GH,BD,IR,AM,VG,NG,LB,FI,JP,IS,CY,LI,NA,CV,KG,LT,UY,AI,MY,BB,CM,UG,QA,MU,MA,NZ,AW,GN,CU,ID,CO,PA,SV,CI,KY,SY,BF,IQ,JO,SN,SC,SL,VI,JM,VN,DM,MF,LK,PE,SD,GF,OM,CL,FK,KR,SO,DZ,CK,PF,FO,CN,MO,AU,KW,EE,CF,ZM,YE,HN,RE
356,2021-02-21,9618,2206,1746,680,803,464,286,325,280,176,271,196,116,137,132,83,110,111,87,76,95,76,82,82,73,69,68,62,43,35,32,39,36,18,28,28,33,32,23,23,20,13,14,8,14,9,11,10,7,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,3,4,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
357,2021-02-22,9679,2217,1762,685,808,464,288,325,282,177,272,196,117,138,132,84,111,111,91,77,95,77,85,82,73,69,68,62,43,35,33,39,36,18,28,28,33,32,25,23,20,13,14,8,14,9,11,10,9,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,3,3,5,4,5,5,4,4,4,,2,4,3,4,3,4,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
358,2021-02-23,9762,2228,1794,691,811,464,293,331,285,178,273,196,120,139,132,85,111,111,92,78,95,77,86,83,73,69,68,63,43,35,34,39,36,18,28,28,33,32,25,23,20,13,14,8,14,10,11,10,10,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,3,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
359,2021-02-24,9811,2234,1811,694,815,465,298,331,286,178,275,196,120,139,133,88,112,111,93,78,95,78,87,84,73,69,68,63,43,35,34,39,36,18,28,28,33,32,25,23,20,13,14,8,14,10,11,10,10,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,4,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
360,2021-02-25,9891,2244,1844,698,816,465,302,332,288,185,276,196,122,141,133,93,112,111,96,78,95,78,87,84,73,69,68,63,43,36,36,39,36,18,28,28,33,32,25,23,20,13,14,9,14,10,11,10,10,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,4,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,2,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,
361,2021-02-26,9931,2253,1856,699,818,465,305,333,288,188,276,196,122,142,133,94,112,111,98,79,95,80,87,84,73,69,68,63,43,36,36,39,36,18,28,28,33,32,25,23,20,13,14,9,14,10,11,10,10,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,4,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,1
362,2021-02-27,9972,2258,1870,704,819,465,307,334,290,190,276,196,123,142,133,95,112,111,98,80,95,82,87,84,73,69,68,63,43,36,36,40,36,18,28,28,33,32,27,24,20,13,14,9,14,10,11,10,10,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,4,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,1
363,2021-02-28,10014,2262,1891,708,821,465,308,334,290,192,276,197,123,142,133,99,112,111,98,80,95,82,87,84,73,69,68,63,43,36,36,40,36,18,28,29,33,32,27,24,20,13,14,9,14,12,11,10,10,11,12,11,11,1,11,7,10,9,6,7,7,1,4,6,3,6,4,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,1
364,2021-03-01,10082,2278,1910,710,823,465,311,337,292,193,276,199,126,143,133,105,113,111,98,81,95,83,87,84,73,69,68,64,45,36,36,40,36,18,28,29,33,32,27,24,20,13,14,9,14,12,11,10,10,11,12,11,11,1,11,7,10,9,6,7,8,1,4,6,3,6,4,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,1,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,1
365,2021-03-02,10151,2291,1928,716,833,465,313,339,295,194,276,199,128,144,133,109,114,111,98,81,95,85,88,84,73,69,68,65,45,36,38,40,36,18,28,29,33,32,27,24,20,13,14,9,14,12,11,10,10,11,12,11,11,1,11,7,10,9,6,7,8,1,4,6,3,6,4,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,1,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,,1
366,2021-03-03,10207,2301,1939,721,838,465,315,340,297,195,276,199,129,145,133,112,118,111,100,83,95,86,88,84,73,69,68,65,46,36,38,41,36,18,28,29,33,32,28,24,20,13,14,9,14,12,11,10,10,11,12,11,11,1,11,7,10,9,6,7,8,1,4,6,3,6,5,3,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,1,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1
367,2021-03-04,10266,2309,1953,729,840,466,316,341,301,198,276,200,129,145,133,115,118,113,101,85,95,87,88,85,73,69,68,65,46,36,38,41,36,18,28,29,33,32,28,24,20,13,14,9,14,12,12,10,10,12,12,11,12,2,11,7,10,9,6,7,8,1,4,6,3,6,5,4,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,2,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1
368,2021-03-05,10340,2324,1970,733,845,468,316,342,303,203,278,202,132,147,133,120,118,113,102,85,95,89,88,85,73,69,68,66,46,36,38,42,37,18,28,29,33,32,28,24,20,13,14,9,14,14,12,10,10,12,12,11,12,2,11,8,10,9,6,7,8,1,4,6,3,6,5,4,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,2,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1
369,2021-03-06,10383,2335,1977,736,848,469,318,343,303,205,279,202,133,147,133,123,118,113,102,85,96,89,88,85,73,69,68,66,47,36,38,43,37,18,29,29,33,32,28,24,20,13,14,9,14,15,12,11,10,12,12,11,12,2,11,8,10,9,6,7,8,1,4,6,3,6,5,4,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1
370,2021-03-07,10414,2342,1985,742,848,469,318,343,304,205,279,202,133,147,133,127,118,113,102,85,97,89,88,86,73,69,68,66,47,36,38,44,37,19,29,29,33,32,28,24,20,13,14,9,14,15,12,11,10,12,12,11,12,2,11,8,10,9,6,7,8,1,4,6,3,6,5,5,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1
371,2021-03-08,10459,2358,1993,746,849,469,318,345,307,205,280,203,134,147,133,127,120,114,104,86,98,89,89,86,73,69,68,66,47,36,38,44,37,19,29,29,33,32,28,24,20,13,14,9,14,15,12,11,10,12,12,11,12,2,11,8,10,9,6,7,8,1,4,6,3,6,5,5,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1
372,2021-03-09,10536,2383,2008,752,854,469,320,346,309,207,283,204,139,148,133,131,121,114,105,87,98,89,89,86,73,69,68,66,47,36,38,45,37,19,29,29,33,32,28,24,20,13,14,9,14,15,12,11,10,12,12,11,12,2,11,8,10,9,7,7,8,1,4,6,3,6,5,5,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1
373,2021-03-10,10603,2397,2026,756,858,469,323,348,318,209,285,204,139,148,133,134,121,115,106,88,98,89,89,86,74,69,68,66,47,36,38,45,37,19,29,30,33,32,28,24,20,13,14,10,14,15,12,11,10,12,12,11,12,2,11,8,10,9,7,7,8,1,4,6,3,6,5,5,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,1
374,2021-03-11,10664,2415,2033,768,862,469,326,348,318,212,285,204,139,149,133,136,123,115,108,88,99,89,90,86,74,69,68,66,48,36,38,45,37,19,29,30,33,32,28,24,20,13,14,10,14,15,12,11,10,12,12,11,12,2,11,8,10,9,7,7,8,1,4,6,3,7,6,5,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
375,2021-03-12,10744,2433,2041,774,867,469,329,350,319,217,287,207,140,150,133,138,123,115,111,88,102,89,90,86,74,70,68,66,48,48,38,45,37,19,29,30,33,32,28,24,20,13,14,10,14,15,12,11,10,12,12,11,12,2,11,9,10,9,8,7,8,2,4,6,3,7,6,6,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,2021-03-13,10774,2439,2048,776,867,469,330,351,319,220,288,207,142,151,133,140,123,115,111,88,103,89,90,86,74,70,69,66,48,48,38,45,37,19,30,30,33,32,28,24,20,13,14,10,14,15,12,12,10,12,12,11,12,2,11,9,10,9,8,7,8,2,4,6,3,7,6,6,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
377,2021-03-14,10802,2442,2056,779,867,469,333,352,321,221,289,207,143,152,133,140,123,115,111,88,103,89,91,86,74,72,69,66,48,48,38,45,37,19,30,30,33,32,28,24,20,14,14,10,14,15,12,12,10,12,12,11,12,2,11,9,10,9,8,7,8,2,4,6,3,7,6,6,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
378,2021-03-15,10854,2448,2071,781,874,469,337,352,321,225,289,208,147,152,134,140,125,115,111,92,103,89,91,86,75,72,69,66,48,48,38,45,37,19,30,30,33,32,28,24,20,14,14,10,14,15,12,12,10,12,12,11,12,2,11,9,10,9,8,7,8,2,5,6,3,7,6,6,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
379,2021-03-16,10924,2462,2084,789,876,469,342,353,324,231,290,208,154,153,135,141,125,115,112,94,104,89,92,86,75,72,69,67,48,48,38,45,37,19,30,30,33,32,28,24,20,14,14,10,14,15,12,13,10,12,12,11,12,2,11,9,10,9,8,7,8,2,5,6,3,7,6,6,5,4,5,5,4,5,4,1,2,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
380,2021-03-17,10993,2480,2095,805,880,469,345,353,326,232,290,209,156,153,135,141,125,116,114,94,104,90,92,86,75,72,69,67,48,48,40,45,37,19,30,30,33,32,28,24,20,14,14,11,14,15,12,13,10,12,12,11,12,2,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,4,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
381,2021-03-18,11038,2487,2107,808,885,469,349,354,327,235,290,209,157,153,135,141,127,116,115,94,104,91,93,86,75,72,69,67,48,49,40,45,37,19,30,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,2,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,4,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
382,2021-03-19,11095,2507,2118,809,889,469,349,358,329,237,293,209,157,153,135,142,127,117,115,96,105,92,93,86,76,72,69,68,48,49,41,45,38,19,30,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,2,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,4,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
383,2021-03-20,11130,2511,2125,814,891,470,351,358,329,238,293,209,162,153,136,142,127,117,117,98,105,93,93,86,76,72,69,68,50,49,41,45,38,19,30,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,2,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,4,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
384,2021-03-21,11155,2516,2134,816,893,470,352,360,329,238,293,209,162,154,137,142,127,117,117,98,106,93,93,86,76,72,69,68,50,49,41,45,38,19,30,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,2,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
385,2021-03-22,11208,2532,2145,823,893,471,356,361,330,240,295,209,164,155,137,142,127,117,117,98,106,93,93,88,76,72,69,68,51,49,42,45,38,20,30,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,2,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
386,2021-03-23,11275,2549,2158,833,897,471,359,362,331,243,296,209,167,156,138,142,128,117,118,99,106,95,94,88,77,72,69,68,52,49,42,45,38,20,31,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,2,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
387,2021-03-24,11326,2560,2168,837,899,471,367,362,331,249,296,210,168,156,138,143,129,117,118,99,106,96,94,88,77,72,69,68,52,49,42,45,39,20,31,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,6,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1
388,2021-03-25,11373,2568,2173,840,903,471,374,362,331,255,296,210,169,157,138,143,130,118,120,101,106,97,94,88,77,72,69,69,53,49,42,45,39,20,31,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,2021-03-26,11419,2576,2186,844,906,471,380,365,332,256,298,210,171,157,139,143,130,118,121,101,107,97,94,88,77,72,69,69,53,49,42,45,39,20,31,30,33,32,29,24,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
390,2021-03-27,11451,2585,2191,849,908,471,382,365,332,257,299,210,173,157,139,143,130,118,121,101,108,97,95,88,77,73,69,69,53,49,42,45,39,20,31,30,33,32,30,25,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,2021-03-28,11469,2588,2198,849,908,471,382,365,333,258,299,210,173,158,139,143,131,118,121,102,108,97,95,89,77,73,69,69,54,49,42,45,39,21,31,30,33,32,30,25,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,1,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
392,2021-03-29,11514,2596,2209,853,909,471,383,365,338,265,300,210,174,159,140,143,131,118,121,102,108,98,95,89,77,73,69,69,54,49,42,46,39,21,31,31,33,32,30,25,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,5,6,3,7,6,6,5,4,5,5,4,5,5,1,3,4,3,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
393,2021-03-30,11563,2604,2228,861,912,471,383,365,341,266,300,210,174,161,140,143,131,120,122,102,108,98,95,89,77,73,69,69,54,49,42,46,39,21,31,31,33,32,30,25,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,5,7,3,7,6,6,5,4,5,5,4,5,5,1,3,4,4,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,2021-03-31,11609,2612,2245,868,913,471,383,366,342,267,301,210,174,162,140,143,132,120,122,102,108,99,95,90,77,73,69,69,54,49,43,47,39,21,32,32,33,32,30,25,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,5,7,3,7,6,6,5,4,5,5,4,5,5,2,3,4,4,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395,2021-04-01,11647,2620,2254,870,915,471,386,367,343,270,301,210,175,162,140,143,132,120,122,102,108,99,95,90,77,73,69,69,55,49,46,48,39,21,32,33,33,32,30,25,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,6,7,3,7,6,6,5,4,5,5,4,5,5,3,3,4,4,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
396,2021-04-02,11676,2625,2265,872,916,471,386,367,343,272,302,210,176,162,140,143,132,120,122,102,108,101,95,91,77,73,69,69,55,49,46,48,39,21,33,33,33,32,30,26,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,6,7,3,7,6,6,6,4,5,5,4,5,5,3,3,4,4,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,2021-04-03,11691,2628,2269,872,916,471,387,367,343,274,302,210,177,163,140,143,132,120,122,102,108,101,95,91,77,73,69,69,57,49,46,48,39,22,33,33,33,32,30,26,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,6,7,3,7,6,6,6,4,5,5,4,5,5,3,3,4,4,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,2021-04-04,11718,2633,2280,877,918,471,387,367,343,275,302,210,177,163,141,143,132,120,122,103,109,101,95,91,77,73,69,69,57,49,46,48,39,22,33,33,33,32,30,26,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,6,7,3,7,6,6,6,4,5,5,4,5,5,3,3,4,4,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,2021-04-05,11734,2634,2291,877,918,471,388,367,344,275,302,210,177,164,141,143,132,120,122,103,109,101,95,91,77,73,69,69,57,49,46,48,39,22,33,33,33,32,30,26,21,14,14,11,14,15,12,13,10,12,12,11,12,8,11,9,10,9,9,7,8,3,6,7,3,7,6,6,6,5,5,5,4,5,5,3,3,4,4,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,1,2,2,1,1,2,1,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400,2021-04-06,11781,2650,2300,879,921,471,391,368,348,276,302,211,177,164,141,143,133,121,122,104,110,101,95,91,77,73,69,69,57,49,46,48,39,22,33,33,33,32,30,26,21,14,14,11,14,15,12,13,11,12,12,11,12,8,11,9,10,9,9,7,8,3,6,7,3,7,6,6,6,5,5,5,4,5,5,3,3,4,4,4,3,4,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,1,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
401,2021-04-07,11821,2654,2309,884,922,471,393,368,349,280,302,212,177,164,141,143,133,121,123,105,111,105,95,91,78,74,69,69,57,49,47,48,39,22,33,33,33,32,30,26,21,14,14,11,14,15,12,13,12,12,12,11,12,8,11,9,10,9,9,7,8,3,6,7,3,7,6,6,6,5,5,5,4,5,5,3,3,4,4,4,4,4,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
402,2021-04-08,11853,2661,2315,888,923,471,396,368,350,280,303,212,179,164,142,143,133,121,123,105,111,105,95,91,78,75,69,69,58,50,47,48,39,22,33,33,33,32,30,26,21,14,14,11,14,15,12,13,12,12,12,12,12,8,11,9,10,9,9,7,8,3,6,7,4,7,6,6,6,5,5,5,4,5,5,3,4,4,4,4,4,4,3,3,2,3,2,3,3,3,3,2,2,2,2,2,2,1,2,2,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
