Record number,Date,All,UA,DE,SK,AT,HR,PL,IT,ES,RU,EG,GB,BG,FR,TZ,CH,HU,CZ,AE,RS,TR,NL,SE,RO,US,MD,BY,GR,BE,MK,PT,MV,KZ,SI,TN,AL,MX,BA,DO,IN,MT,ZA,IE,DK,PH,BR,ME,XK,ML,AF,IL,LU,CR,ET,TH,CA,NO,PK,GE,MN,AR,UZ,LV,GH,SA,EC,KE,NG,IR,AM,LB,CV,BD,CY,LI,IS,VG,AI,CM,BB,QA,UG,NP,LT,NA,JP,AZ,KG,FI,MU,PA,GN,UY,CU,MY,MA,NZ,OM,ID,CL,KY,AU,SL,DM,JO,GF,CO,MF,SV,FK,KR,CF,CK,LK,SD,RE,AW,PF,CN,KW,DZ,JM,MO,ZM,SC,SO,PE,SN,IQ,FO,VN,HN,YE,SY,VI,EE
359,2021-02-24,9801,2228,1810,815,694,465,297,331,285,275,178,196,120,139,88,133,112,78,93,111,95,78,87,84,73,69,63,68,43,35,39,34,36,28,33,32,27,25,23,18,20,10,14,13,14,10,11,11,11,12,11,11,8,10,10,6,9,7,7,1,6,7,6,5,4,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,2,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
360,2021-02-25,9881,2238,1843,816,698,465,301,332,287,276,185,196,122,141,93,133,112,78,96,111,95,78,87,84,73,69,63,68,43,36,39,36,36,28,33,32,27,25,23,18,20,10,14,13,14,10,11,11,11,12,11,11,9,10,10,6,9,7,7,1,6,7,6,5,4,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,2,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
361,2021-02-26,9921,2247,1855,818,699,465,304,333,287,276,188,196,122,142,94,133,112,79,98,111,95,80,87,84,73,69,63,68,43,36,39,36,36,28,33,32,27,25,23,18,20,10,14,13,14,10,11,11,11,12,11,11,9,10,10,6,9,7,7,1,6,7,6,5,4,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
362,2021-02-27,9962,2252,1869,819,704,465,306,334,289,276,190,196,123,142,95,133,112,80,98,111,95,82,87,84,73,69,63,68,43,36,40,36,36,28,33,32,27,27,24,18,20,10,14,13,14,10,11,11,11,12,11,11,9,10,10,6,9,7,7,1,6,7,6,5,4,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
363,2021-02-28,10004,2256,1890,821,708,465,307,334,289,276,192,197,123,142,99,133,112,80,98,111,95,82,87,84,73,69,63,68,43,36,40,36,36,29,33,32,27,27,24,18,20,12,14,13,14,10,11,11,11,12,11,11,9,10,10,6,9,7,7,1,6,7,6,5,4,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
364,2021-03-01,10072,2272,1909,823,710,465,310,337,291,276,193,199,126,143,105,133,113,81,98,111,95,83,87,84,73,69,64,68,45,36,40,36,36,29,33,32,27,27,24,18,20,12,14,13,14,10,11,11,11,12,11,11,9,10,10,6,9,7,8,1,6,7,6,5,4,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,1,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
365,2021-03-02,10140,2284,1927,833,716,465,312,339,294,276,194,199,128,144,109,133,114,81,98,111,95,85,88,84,73,69,65,68,45,36,40,38,36,29,33,32,27,27,24,18,20,12,14,13,14,10,11,11,11,12,11,11,9,10,10,6,9,7,8,1,6,7,6,5,4,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,1,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,
366,2021-03-03,10196,2294,1938,838,721,465,314,340,296,276,195,199,129,145,112,133,118,83,100,111,95,86,88,84,73,69,65,68,46,36,41,38,36,29,33,32,27,28,24,18,20,12,14,13,14,10,11,11,11,12,11,11,9,10,10,6,9,7,8,1,6,7,6,5,5,4,3,5,5,5,4,4,4,3,4,4,4,3,3,3,3,1,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,1
367,2021-03-04,10255,2302,1952,840,729,466,315,341,300,276,198,200,129,145,115,133,118,85,101,113,95,87,88,85,73,69,65,68,46,36,41,38,36,29,33,32,27,28,24,18,20,12,14,13,14,10,12,12,12,12,11,11,9,10,10,6,9,7,8,2,6,7,6,5,5,4,4,5,5,5,4,4,4,3,4,4,4,3,3,3,3,2,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,1
368,2021-03-05,10329,2317,1969,845,733,468,315,342,302,278,203,202,132,147,120,133,118,85,102,113,95,89,88,85,73,69,66,68,46,36,42,38,37,29,33,32,27,28,24,18,20,14,14,13,14,10,12,12,12,12,11,11,9,10,10,6,9,8,8,2,6,7,6,5,5,4,4,5,5,5,4,4,4,3,4,4,4,3,3,3,3,2,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,,1,1,1,1
369,2021-03-06,10372,2328,1975,848,736,469,317,343,302,279,205,202,133,147,123,133,118,86,102,113,96,89,88,85,73,69,66,68,47,36,43,38,37,29,33,32,28,28,24,18,20,15,14,13,14,11,12,12,12,12,11,11,9,10,10,6,9,8,8,2,6,7,6,5,5,4,4,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1
370,2021-03-07,10403,2335,1983,848,742,469,317,343,303,279,205,202,133,147,127,133,118,86,102,113,97,89,88,86,73,69,66,68,47,36,44,38,37,29,33,32,28,28,24,19,20,15,14,13,14,11,12,12,12,12,11,11,9,10,10,6,9,8,8,2,6,7,6,5,5,4,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1
371,2021-03-08,10447,2351,1990,849,746,469,317,345,306,280,205,203,134,147,127,133,120,87,104,114,98,89,89,86,73,69,66,68,47,36,44,38,37,29,33,32,28,28,24,19,20,15,14,13,14,11,12,12,12,12,11,11,9,10,10,6,9,8,8,2,6,7,6,5,5,4,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1
372,2021-03-09,10523,2374,2006,854,752,469,319,346,308,283,207,204,139,148,131,133,121,88,105,114,98,89,89,86,73,69,66,68,47,36,45,38,37,29,33,32,28,28,24,19,20,15,14,13,14,11,12,12,12,12,11,11,9,10,10,7,9,8,8,2,6,7,6,5,5,4,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1
373,2021-03-10,10588,2387,2024,858,756,469,322,347,317,285,209,204,139,148,133,133,121,90,106,115,98,89,89,86,74,69,66,68,47,36,45,38,37,30,33,32,28,28,24,19,20,15,14,13,14,11,12,12,12,12,11,11,10,10,10,7,9,8,8,2,6,7,6,5,5,4,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,1,1
374,2021-03-11,10649,2404,2032,862,768,469,325,347,317,285,212,204,139,149,135,133,123,90,108,115,99,89,90,86,74,69,66,68,48,36,45,38,37,30,33,32,28,28,24,19,20,15,14,13,14,11,12,12,12,12,11,11,10,10,10,7,9,8,8,2,7,7,6,5,6,4,5,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,1,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
375,2021-03-12,10729,2422,2040,867,774,469,328,349,318,287,217,207,140,150,137,133,123,90,111,115,102,89,90,86,74,70,66,68,48,48,45,38,37,30,33,32,28,28,24,19,20,15,14,13,14,11,12,12,12,12,11,11,10,10,10,8,9,9,8,2,7,7,6,5,6,4,6,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
376,2021-03-13,10759,2428,2047,867,776,469,329,350,318,288,220,207,142,151,139,133,123,90,111,115,103,89,90,86,74,70,66,69,48,48,45,38,37,30,33,32,29,28,24,19,20,15,14,13,14,12,12,12,12,12,11,11,10,10,10,8,9,9,8,2,7,7,6,5,6,4,6,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
377,2021-03-14,10787,2431,2055,867,779,469,332,351,320,289,221,207,143,152,139,133,123,90,111,115,103,89,91,86,74,72,66,69,48,48,45,38,37,30,33,32,29,28,24,19,20,15,14,14,14,12,12,12,12,12,11,11,10,10,10,8,9,9,8,2,7,7,6,5,6,4,6,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
378,2021-03-15,10839,2437,2070,874,780,469,335,351,320,289,225,208,147,152,139,134,125,96,111,115,103,89,91,86,75,72,66,69,48,48,45,38,37,30,33,32,29,28,24,19,20,15,14,14,14,12,12,12,12,12,11,11,10,10,10,8,9,9,8,2,7,7,6,5,6,5,6,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
379,2021-03-16,10908,2451,2083,876,787,469,340,352,323,290,231,208,153,153,140,135,125,99,112,115,104,89,92,86,75,72,67,69,48,48,45,38,37,30,33,32,29,28,24,19,20,15,14,14,14,13,12,12,12,12,11,11,10,10,10,8,9,9,8,2,7,7,6,5,6,5,6,5,5,5,4,4,4,3,4,4,4,3,3,3,3,3,2,3,3,2,3,3,1,2,2,2,1,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
380,2021-03-17,10976,2468,2094,880,801,469,343,352,325,290,232,208,155,153,140,135,125,101,114,116,104,90,92,86,75,72,67,69,48,49,45,39,37,30,33,32,29,28,24,19,20,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,2,7,7,6,5,6,5,6,5,5,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
381,2021-03-18,11021,2475,2106,885,804,469,346,353,326,290,235,208,156,153,140,135,127,102,115,116,104,91,93,86,75,72,67,69,48,50,45,39,37,30,33,32,29,29,24,19,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,2,7,7,6,5,6,5,6,5,5,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
382,2021-03-19,11077,2494,2117,889,805,469,346,357,328,293,237,208,156,153,141,135,127,105,115,117,105,92,93,86,76,72,68,69,48,50,45,39,38,30,33,32,29,29,24,19,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,2,7,7,6,5,6,5,6,5,5,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
383,2021-03-20,11112,2498,2124,891,810,470,348,357,328,293,238,208,161,153,141,136,127,107,117,117,105,93,93,86,76,72,68,69,50,50,45,39,38,30,33,32,29,29,24,19,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,2,7,7,6,5,6,5,6,5,5,5,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
384,2021-03-21,11137,2503,2133,893,812,470,349,359,328,293,238,208,161,154,141,137,127,107,117,117,106,93,93,86,76,72,68,69,50,50,45,39,38,30,33,32,29,29,24,19,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,2,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
385,2021-03-22,11190,2519,2144,893,819,471,353,360,329,295,240,208,163,155,141,137,127,107,117,117,106,93,93,88,76,72,68,69,51,50,45,40,38,30,33,32,29,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,2,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
386,2021-03-23,11256,2535,2156,897,828,471,356,361,330,296,243,208,166,156,141,138,128,110,118,117,106,95,94,88,77,72,68,69,52,50,45,40,38,30,33,32,30,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,2,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
387,2021-03-24,11306,2545,2166,899,831,471,364,361,330,296,249,209,167,156,142,138,129,111,118,117,106,96,94,88,77,72,68,69,52,50,45,40,39,30,33,32,30,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,6,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1
388,2021-03-25,11350,2551,2171,902,834,471,371,361,330,296,255,209,168,157,142,138,130,113,120,118,106,97,94,88,77,72,69,69,53,50,45,40,39,30,33,32,30,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
389,2021-03-26,11396,2559,2184,904,838,471,377,364,331,298,256,209,170,157,142,139,130,114,121,118,107,97,94,88,77,72,69,69,53,50,45,40,39,30,33,32,30,29,24,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
390,2021-03-27,11427,2567,2189,906,843,471,379,364,331,299,257,209,172,157,142,139,130,114,121,118,108,97,95,88,77,73,69,69,53,50,45,40,39,30,33,32,30,30,25,20,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
391,2021-03-28,11445,2570,2196,906,843,471,379,364,332,299,258,209,172,158,142,139,131,115,121,118,108,97,95,89,77,73,69,69,54,50,45,40,39,30,33,32,30,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
392,2021-03-29,11490,2578,2207,907,847,471,380,364,337,300,264,209,173,159,142,140,131,116,121,118,108,98,95,89,77,73,69,69,54,50,46,40,39,31,33,32,30,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,6,5,6,5,6,5,5,5,5,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
393,2021-03-30,11540,2586,2226,910,855,471,380,364,340,300,265,209,173,161,142,140,131,117,122,120,108,98,95,89,77,73,69,69,54,50,46,40,39,31,33,32,30,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,5,6,5,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
394,2021-03-31,11583,2591,2242,912,862,471,380,365,341,301,266,209,173,162,142,140,132,117,122,120,108,99,95,90,77,73,69,69,54,50,47,41,39,32,33,32,31,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,5,6,5,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395,2021-04-01,11620,2597,2251,914,864,471,383,366,341,301,267,209,174,162,142,140,132,120,122,120,108,99,95,90,77,73,69,69,55,50,48,45,39,33,33,32,31,30,25,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,5,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
396,2021-04-02,11650,2602,2262,914,866,471,383,366,341,302,270,209,175,162,142,140,132,122,122,120,108,101,95,91,77,73,69,69,55,50,48,45,39,33,33,32,31,30,26,21,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
397,2021-04-03,11665,2605,2266,914,866,471,384,366,341,302,271,209,176,163,142,140,132,123,122,120,108,101,95,91,77,73,69,69,57,50,48,45,39,33,33,32,31,30,26,22,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
398,2021-04-04,11687,2610,2276,914,870,471,384,366,341,302,271,209,176,163,142,140,132,125,122,120,109,101,95,91,77,73,69,69,57,50,48,45,39,33,33,32,31,30,26,22,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
399,2021-04-05,11697,2610,2282,914,870,471,384,366,341,302,271,209,176,164,142,140,132,128,122,120,109,101,95,91,77,73,69,69,57,50,48,45,39,33,33,32,31,30,26,22,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
400,2021-04-06,11697,2610,2282,914,870,471,384,366,341,302,271,209,176,164,142,140,132,128,122,120,109,101,95,91,77,73,69,69,57,50,48,45,39,33,33,32,31,30,26,22,21,15,14,14,14,13,12,12,12,12,11,11,11,10,10,9,9,9,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
